track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
1.0,38OWHV80YwfFMir6aHYb8B,"Crazy In Love - From The ""Fifty Shades Of Grey"" Soundtrack","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m'}, 'href': 'https://api.spotify.com/v1/artists/6vWDO969PvNqNYHIOW5v0m', 'id': '6vWDO969PvNqNYHIOW5v0m', 'name': 'Beyoncé', 'type': 'artist', 'uri': 'spotify:artist:6vWDO969PvNqNYHIOW5v0m'}]",3.76955,False,0.0,4gnEi23PFBwHXT9rMqTsN5,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015.0,album,Beyoncé,,6vWDO969PvNqNYHIOW5v0m,,0.246,0.684,7.0,-6.887,0.0,0.11,0.0573,0.00157,0.119,0.288,87.0,33026520.0,dance pop,"pop, r&b",5YSWJV8CuC6a2KK2zArskA
2.0,5fohLPNqO6TqwrZ7BoUWUT,High For This,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ'}, 'href': 'https://api.spotify.com/v1/artists/1Xyo4u8uXC1ZmMpatF05PJ', 'id': '1Xyo4u8uXC1ZmMpatF05PJ', 'name': 'The Weeknd', 'type': 'artist', 'uri': 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'}]",4.120433333333334,False,73.0,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012.0,album,The Weeknd,,1Xyo4u8uXC1ZmMpatF05PJ,,0.465,0.403,11.0,-8.895,0.0,0.0755,0.744,0.000667,0.0777,0.0687,96.0,54944379.0,canadian contemporary r&b,"canadian pop, pop",5YSWJV8CuC6a2KK2zArskA
11.0,4I8yHxomfwh2ggSmiPmQyP,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ'}, 'href': 'https://api.spotify.com/v1/artists/1Xyo4u8uXC1ZmMpatF05PJ', 'id': '1Xyo4u8uXC1ZmMpatF05PJ', 'name': 'The Weeknd', 'type': 'artist', 'uri': 'spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ'}]",4.182883333333334,False,61.0,4gnEi23PFBwHXT9rMqTsN5,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015.0,album,The Weeknd,,1Xyo4u8uXC1ZmMpatF05PJ,,0.667,0.342,2.0,-5.93,0.0,0.0325,0.397,0.0,0.0945,0.453,96.0,54944379.0,canadian contemporary r&b,"canadian pop, pop",5YSWJV8CuC6a2KK2zArskA
3.0,18wCJcoFmXZ0jfrFhF6cYS,Mount Everest,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7'}, 'href': 'https://api.spotify.com/v1/artists/2feDdbD5araYcm6JhFHHw7', 'id': '2feDdbD5araYcm6JhFHHw7', 'name': 'Labrinth', 'type': 'artist', 'uri': 'spotify:artist:2feDdbD5araYcm6JhFHHw7'}]",2.6246,True,0.0,0nkyBztSulCRM2vlPR2GF1,Mount Everest,2019.0,album,Labrinth,,2feDdbD5araYcm6JhFHHw7,,0.46,0.426,0.0,-7.286,0.0,0.218,0.232,0.0754,0.0847,0.432,80.0,2616637.0,indie poptimism,pop,5YSWJV8CuC6a2KK2zArskA
4.0,3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5sWHDYs0csV6RS48xBl0tH'}, 'href': 'https://api.spotify.com/v1/artists/5sWHDYs0csV6RS48xBl0tH', 'id': '5sWHDYs0csV6RS48xBl0tH', 'name': 'Two Feet', 'type': 'artist', 'uri': 'spotify:artist:5sWHDYs0csV6RS48xBl0tH'}]",3.092,False,78.0,4ThJUigPBlok72LoKGk2g1,A 20 Something Fuck,2018.0,album,Two Feet,,5sWHDYs0csV6RS48xBl0tH,,0.717,0.577,8.0,-5.436,1.0,0.0491,0.708,0.00428,0.0899,0.235,72.0,1726869.0,indie poptimism,"modern rock, pop",5YSWJV8CuC6a2KK2zArskA
5.0,3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os'}, 'href': 'https://api.spotify.com/v1/artists/3Y7RZ31TRPVadSFVy1o8os', 'id': '3Y7RZ31TRPVadSFVy1o8os', 'name': 'H.E.R.', 'type': 'artist', 'uri': 'spotify:artist:3Y7RZ31TRPVadSFVy1o8os'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z'}, 'href': 'https://api.spotify.com/v1/artists/7bXgB6jMjp9ATFy66eO08Z', 'id': '7bXgB6jMjp9ATFy66eO08Z', 'name': 'Chris Brown', 'type': 'artist', 'uri': 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z'}]",3.568216666666667,True,66.0,7qKY8n8wPUizIo2bfSWUEB,Come Through (feat. Chris Brown),2021.0,album,H.E.R.,Chris Brown,3Y7RZ31TRPVadSFVy1o8os,7bXgB6jMjp9ATFy66eO08Z,0.615,0.422,5.0,-8.019,0.0,0.0504,0.604,0.0,0.112,0.185,76.0,5818782.0,pop,"r&b, rap, urban contemporary",5YSWJV8CuC6a2KK2zArskA
46.0,3f3cliOygeuUpGRwdohy12,Comfortable,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os'}, 'href': 'https://api.spotify.com/v1/artists/3Y7RZ31TRPVadSFVy1o8os', 'id': '3Y7RZ31TRPVadSFVy1o8os', 'name': 'H.E.R.', 'type': 'artist', 'uri': 'spotify:artist:3Y7RZ31TRPVadSFVy1o8os'}]",4.251083333333334,False,64.0,04w2ildzatiXBlYq4AwIOm,Comfortable,2020.0,album,H.E.R.,,3Y7RZ31TRPVadSFVy1o8os,,0.429,0.4,5.0,-11.679,0.0,0.0882,0.629,3.25e-05,0.087,0.357,76.0,5818782.0,pop,"r&b, rap, urban contemporary",5YSWJV8CuC6a2KK2zArskA
6.0,18O00Y7yrkJ0pRXm1n21Og,Eleven (feat. Summer Walker),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny'}, 'href': 'https://api.spotify.com/v1/artists/6LuN9FCkKOj5PcnpouEgny', 'id': '6LuN9FCkKOj5PcnpouEgny', 'name': 'Khalid', 'type': 'artist', 'uri': 'spotify:artist:6LuN9FCkKOj5PcnpouEgny'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS'}, 'href': 'https://api.spotify.com/v1/artists/57LYzLEk2LcFghVwuWbcuS', 'id': '57LYzLEk2LcFghVwuWbcuS', 'name': 'Summer Walker', 'type': 'artist', 'uri': 'spotify:artist:57LYzLEk2LcFghVwuWbcuS'}]",3.4346666666666668,False,69.0,27JROxwlU2KnOg1Kgp8Wak,Eleven (feat. Summer Walker),2020.0,album,Khalid,Summer Walker,6LuN9FCkKOj5PcnpouEgny,57LYzLEk2LcFghVwuWbcuS,0.679,0.408,4.0,-9.754,0.0,0.0882,0.133,0.00455,0.23,0.151,86.0,15695658.0,pop,pop r&b,5YSWJV8CuC6a2KK2zArskA
7.0,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq'}, 'href': 'https://api.spotify.com/v1/artists/3MZsBdqDrRTJihTHQrO6Dq', 'id': '3MZsBdqDrRTJihTHQrO6Dq', 'name': 'Joji', 'type': 'artist', 'uri': 'spotify:artist:3MZsBdqDrRTJihTHQrO6Dq'}]",3.4878833333333334,True,85.0,34GQP3dILpyCN018y2k61L,BALLADS 1,2018.0,album,Joji,,3MZsBdqDrRTJihTHQrO6Dq,,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,87.0,7673754.0,viral pop,,5YSWJV8CuC6a2KK2zArskA
8.0,6RWFUxRhNWtWpQNBL74bRT,Nebraska,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Jq3iMRsRwvfpRDz9Xcbjf'}, 'href': 'https://api.spotify.com/v1/artists/1Jq3iMRsRwvfpRDz9Xcbjf', 'id': '1Jq3iMRsRwvfpRDz9Xcbjf', 'name': 'Jovian', 'type': 'artist', 'uri': 'spotify:artist:1Jq3iMRsRwvfpRDz9Xcbjf'}]",3.7150333333333334,True,48.0,7LQqKc0Fi5ntiEpvOcA9xH,Nebraska,2022.0,album,Jovian,,1Jq3iMRsRwvfpRDz9Xcbjf,,0.685,0.703,6.0,-7.827,1.0,0.128,0.316,0.00448,0.113,0.373,35.0,4326.0,,,5YSWJV8CuC6a2KK2zArskA
